sessionnumb  20260904181448 
gap> Read("Task20260904Ue.g");
Error, Variable: 'ChamNumData2s' must have an assigned value in
  Length( tweyls ) at Task20260904Ue.g:42 called from 
<function "unknown">( <arguments> )
3697 41 96350 8 
3698 41 96376 8 
3699 41 96401 8 
3700 41 96432 8 
3701 41 96463 8 
3702 39 96492 8 
3703 39 96521 8 
3704 41 96552 8 
3705 39 96580 8 
3706 41 96608 8 
3707 41 96637 8 
3708 41 96667 8 
3709 41 96695 8 
3710 41 96724 8 
3711 39 96748 8 
3712 41 96774 8 
3713 39 96797 8 
3714 41 96826 8 
3715 41 96853 8 
3716 41 96878 8 
3717 41 96903 8 
3718 41 96930 8 
3719 41 96958 8 
3720 41 96983 8 
3721 41 97011 8 
3722 41 97038 8 
3723 41 97062 8 
3724 41 97089 8 
3725 41 97116 8 
3726 41 97142 8 
3727 41 97169 8 
3728 41 97192 8 
3729 41 97214 8 
3730 41 97225 8 
3731 41 97250 8 
3732 35 97275 8 
3733 39 97304 8 
3734 39 97333 8 
3735 39 97361 8 
3736 35 97385 8 
3737 37 97410 8 
3738 39 97437 8 
3739 39 97464 8 
3740 39 97490 8 
3741 39 97517 8 
3742 39 97544 8 
3743 39 97568 8 
3744 35 97587 8 
3745 39 97613 8 
3746 39 97640 8 
3747 39 97667 8 
3748 39 97692 8 
3749 39 97718 8 
3750 39 97743 8 
3751 35 97758 8 
3752 39 97783 8 
3753 39 97806 8 
3754 39 97831 8 
3755 39 97853 8 
3756 39 97874 8 
3757 39 97898 8 
3758 37 97908 8 
3759 39 97932 8 
3760 39 97955 8 
3761 41 97986 8 
3762 39 98014 8 
3763 41 98044 8 
3764 39 98073 8 
3765 41 98102 8 
3766 39 98130 8 
3767 41 98158 8 
3768 41 98186 8 
3769 39 98211 8 
3770 39 98236 8 
3771 41 98265 8 
3772 41 98294 8 
3773 41 98323 8 
3774 41 98348 8 
3775 41 98375 8 
3776 41 98403 8 
3777 41 98428 8 
3778 41 98455 8 
3779 41 98483 8 
3780 41 98509 8 
3781 41 98533 8 
3782 41 98560 8 
3783 41 98585 8 
3784 41 98608 8 
3785 41 98635 8 
3786 41 98659 8 
3787 41 98682 8 
3788 41 98708 8 
3789 41 98720 8 
3790 41 98746 8 
3791 41 98771 8 
3792 39 98800 8 
3793 39 98829 8 
3794 37 98856 8 
3795 39 98884 8 
3796 41 98913 8 
3797 35 98937 8 
3798 39 98964 8 
3799 39 98991 8 
3800 39 99018 8 
3801 35 99037 8 
3802 37 99060 8 
3803 39 99087 8 
3804 39 99114 8 
3805 39 99140 8 
3806 39 99163 8 
3807 39 99187 8 
3808 39 99212 8 
3809 39 99237 8 
3810 39 99264 8 
3811 39 99289 8 
3812 35 99303 8 
3813 39 99328 8 
3814 39 99351 8 
3815 39 99372 8 
3816 39 99396 8 
3817 37 99407 8 
3818 39 99430 8 
3819 39 99453 8 
3820 39 99477 8 
3821 35 99502 8 
3822 39 99529 8 
3823 39 99556 8 
3824 39 99583 8 
3825 41 99611 8 
3826 35 99634 8 
3827 39 99660 8 
3828 39 99687 8 
3829 39 99714 8 
3830 39 99739 8 
3831 37 99761 8 
3832 39 99787 8 
3833 39 99814 8 
3834 39 99839 8 
3835 39 99865 8 
3836 39 99890 8 
3837 39 99917 8 
3838 39 99942 8 
3839 39 99967 8 
3840 39 99989 8 
3841 39 100012 8 
3842 39 100038 8 
3843 39 100063 8 
3844 35 100073 8 
3845 37 100084 8 
3846 39 100108 8 
3847 39 100131 8 
3848 39 100154 8 
3849 41 100183 8 
3850 41 100212 8 
3851 41 100241 8 
3852 41 100270 8 
3853 41 100298 8 
3854 41 100328 8 
3855 41 100356 8 
3856 41 100381 8 
3857 41 100408 8 
3858 41 100435 8 
3859 41 100462 8 
3860 41 100490 8 
3861 41 100519 8 
3862 41 100544 8 
3863 41 100572 8 
3864 41 100597 8 
3865 41 100622 8 
3866 41 100646 8 
3867 41 100671 8 
3868 41 100694 8 
3869 41 100718 8 
3870 41 100745 8 
3871 41 100769 8 
3872 41 100792 8 
3873 41 100805 8 
3874 41 100831 8 
3875 41 100853 8 
3876 41 100874 8 
3877 39 100903 8 
3878 39 100932 8 
3879 35 100953 8 
3880 39 100981 8 
3881 39 101009 8 
3882 39 101036 8 
3883 39 101061 8 
3884 35 101078 8 
3885 39 101103 8 
3886 39 101129 8 
3887 39 101156 8 
3888 39 101183 8 
3889 39 101207 8 
3890 39 101232 8 
3891 39 101258 8 
3892 39 101278 8 
3893 39 101303 8 
3894 39 101325 8 
3895 39 101351 8 
3896 39 101374 8 
3897 39 101395 8 
3898 39 101419 8 
3899 37 101431 8 
3900 39 101456 8 
3901 39 101479 8 
3902 39 101502 8 
3903 39 101525 8 
3904 41 101553 8 
3905 41 101582 8 
3906 41 101611 8 
3907 41 101640 8 
3908 39 101666 8 
3909 41 101694 8 
3910 41 101723 8 
3911 41 101750 8 
3912 39 101774 8 
3913 41 101803 8 
3914 41 101830 8 
3915 41 101858 8 
3916 41 101884 8 
3917 39 101905 8 
3918 41 101932 8 
3919 41 101959 8 
3920 41 101984 8 
3921 41 102011 8 
3922 41 102038 8 
3923 41 102066 8 
3924 41 102093 8 
3925 41 102116 8 
3926 41 102142 8 
3927 41 102169 8 
3928 41 102196 8 
3929 41 102219 8 
3930 41 102241 8 
3931 41 102251 8 
3932 41 102282 8 
3933 41 102313 8 
3934 41 102343 8 
3935 41 102372 8 
3936 41 102400 8 
3937 41 102428 8 
3938 41 102456 8 
3939 41 102482 8 
3940 41 102511 8 
3941 41 102540 8 
3942 41 102567 8 
3943 41 102595 8 
3944 41 102622 8 
3945 41 102651 8 
3946 41 102677 8 
3947 41 102705 8 
3948 41 102729 8 
3949 41 102755 8 
3950 41 102780 8 
3951 39 102797 8 
3952 41 102825 8 
3953 41 102844 8 
3954 41 102870 8 
3955 41 102896 8 
3956 41 102919 8 
3957 41 102941 8 
3958 41 102962 8 
3959 41 102988 8 
3960 41 103013 8 
3961 41 103041 8 
3962 41 103068 8 
3963 41 103097 8 
3964 39 103123 8 
3965 41 103151 8 
3966 41 103180 8 
3967 41 103209 8 
3968 39 103232 8 
3969 41 103259 8 
3970 41 103286 8 
3971 41 103311 8 
3972 41 103340 8 
3973 41 103368 8 
3974 39 103389 8 
3975 41 103417 8 
3976 41 103442 8 
3977 41 103468 8 
3978 41 103495 8 
3979 41 103522 8 
3980 41 103549 8 
3981 41 103576 8 
3982 41 103599 8 
3983 41 103626 8 
3984 41 103653 8 
3985 41 103676 8 
3986 41 103698 8 
3987 41 103708 8 
3988 41 103740 8 
3989 39 103768 8 
3990 41 103798 8 
3991 41 103827 8 
3992 41 103856 8 
3993 41 103883 8 
3994 41 103910 8 
3995 41 103937 8 
3996 41 103966 8 
3997 41 103993 8 
3998 41 104022 8 
3999 41 104050 8 
4000 41 104076 8 
4001 41 104105 8 
4002 41 104133 8 
4003 41 104160 8 
4004 41 104184 8 
4005 39 104203 8 
4006 41 104228 8 
4007 41 104252 8 
4008 41 104279 8 
4009 41 104307 8 
4010 41 104325 8 
4011 41 104351 8 
4012 41 104373 8 
4013 41 104396 8 
4014 41 104417 8 
4015 41 104443 8 
4016 41 104468 8 
4017 41 104497 8 
4018 41 104523 8 
4019 39 104547 8 
4020 39 104573 8 
4021 41 104602 8 
4022 41 104631 8 
4023 41 104659 8 
4024 41 104688 8 
4025 41 104712 8 
4026 39 104732 8 
4027 41 104759 8 
4028 41 104784 8 
4029 41 104812 8 
4030 41 104838 8 
4031 41 104862 8 
4032 41 104889 8 
4033 41 104906 8 
4034 41 104933 8 
4035 41 104958 8 
4036 41 104982 8 
4037 41 105008 8 
4038 41 105024 8 
4039 41 105050 8 
4040 41 105076 8 
4041 41 105101 8 
4042 41 105126 8 
4043 39 105152 8 
4044 39 105178 8 
4045 35 105198 8 
4046 39 105224 8 
4047 39 105248 8 
4048 39 105274 8 
4049 35 105289 8 
4050 39 105316 8 
4051 39 105341 8 
4052 39 105364 8 
4053 39 105390 8 
4054 39 105415 8 
4055 39 105440 8 
4056 39 105463 8 
4057 39 105485 8 
4058 39 105510 8 
4059 39 105531 8 
4060 39 105556 8 
4061 37 105568 8 
4062 39 105592 8 
4063 39 105616 8 
4064 39 105639 8 
4065 39 105662 8 
4066 41 105692 8 
4067 41 105722 8 
4068 41 105750 8 
4069 41 105779 8 
4070 41 105807 8 
4071 41 105834 8 
4072 41 105861 8 
4073 41 105890 8 
4074 41 105918 8 
4075 41 105948 8 
4076 41 105976 8 
4077 41 106003 8 
4078 41 106029 8 
4079 41 106057 8 
4080 41 106085 8 
4081 41 106111 8 
4082 41 106134 8 
4083 39 106152 8 
4084 41 106176 8 
4085 41 106204 8 
4086 41 106228 8 
4087 41 106246 8 
4088 41 106269 8 
4089 41 106294 8 
4090 41 106320 8 
4091 41 106342 8 
4092 41 106367 8 
4093 41 106392 8 
4094 41 106424 8 
4095 41 106454 8 
4096 41 106484 8 
4097 41 106512 8 
4098 41 106541 8 
4099 41 106570 8 
4100 41 106597 8 
4101 41 106623 8 
4102 41 106652 8 
4103 41 106681 8 
4104 41 106707 8 
4105 41 106735 8 
4106 41 106762 8 
4107 41 106791 8 
4108 41 106819 8 
4109 41 106844 8 
4110 41 106870 8 
4111 41 106896 8 
4112 41 106921 8 
4113 41 106949 8 
4114 41 106969 8 
4115 39 106984 8 
4116 41 107011 8 
4117 41 107034 8 
4118 41 107060 8 
4119 41 107082 8 
4120 41 107108 8 
4121 41 107129 8 
4122 41 107154 8 
4123 41 107186 8 
4124 41 107216 8 
4125 41 107246 8 
4126 41 107274 8 
4127 41 107303 8 
4128 41 107331 8 
4129 41 107358 8 
4130 41 107385 8 
4131 41 107415 8 
4132 41 107444 8 
4133 41 107471 8 
4134 41 107499 8 
4135 41 107527 8 
4136 41 107553 8 
4137 41 107581 8 
4138 41 107609 8 
4139 41 107635 8 
4140 41 107658 8 
4141 39 107676 8 
4142 41 107700 8 
4143 41 107728 8 
4144 41 107754 8 
4145 41 107772 8 
4146 41 107795 8 
4147 41 107818 8 
4148 41 107840 8 
4149 41 107865 8 
4150 41 107891 8 
4151 41 107916 8 
4152 41 107943 8 
4153 41 107974 8 
4154 41 108003 8 
4155 41 108031 8 
4156 41 108061 8 
4157 41 108090 8 
4158 41 108115 8 
4159 41 108144 8 
4160 41 108170 8 
4161 41 108199 8 
4162 41 108227 8 
4163 41 108250 8 
4164 41 108277 8 
4165 41 108305 8 
4166 41 108332 8 
4167 41 108354 8 
4168 41 108379 8 
4169 41 108407 8 
4170 39 108423 8 
4171 39 108438 8 
4172 41 108460 8 
4173 41 108486 8 
4174 41 108511 8 
4175 41 108536 8 
4176 41 108561 8 
4177 41 108587 8 
4178 41 108612 8 
4179 41 108638 8 
4180 41 108665 8 
4181 41 108689 8 
4182 41 108717 8 
4183 41 108746 8 
4184 41 108774 8 
4185 39 108795 8 
4186 41 108823 8 
4187 41 108849 8 
4188 41 108877 8 
4189 41 108904 8 
4190 41 108928 8 
4191 41 108956 8 
4192 39 108973 8 
4193 41 108990 8 
4194 41 109017 8 
4195 41 109043 8 
4196 41 109060 8 
4197 41 109084 8 
4198 41 109107 8 
4199 41 109133 8 
4200 41 109158 8 
4201 41 109184 8 
4202 41 109209 8 
4203 41 109236 8 
4204 41 109265 8 
4205 41 109293 8 
4206 41 109323 8 
4207 41 109348 8 
4208 41 109374 8 
4209 41 109403 8 
4210 41 109431 8 
4211 41 109460 8 
4212 41 109488 8 
4213 41 109510 8 
4214 41 109538 8 
4215 39 109558 8 
4216 41 109583 8 
4217 41 109610 8 
4218 41 109631 8 
4219 41 109656 8 
4220 41 109679 8 
4221 39 109693 8 
4222 41 109719 8 
4223 41 109744 8 
4224 41 109769 8 
4225 41 109794 8 
4226 41 109820 8 
4227 41 109845 8 
4228 41 109875 8 
4229 41 109903 8 
4230 41 109932 8 
4231 41 109960 8 
4232 41 109988 8 
4233 41 110014 8 
4234 41 110043 8 
4235 41 110072 8 
4236 41 110098 8 
4237 41 110126 8 
4238 41 110153 8 
4239 41 110182 8 
4240 41 110210 8 
4241 41 110235 8 
4242 41 110261 8 
4243 39 110280 8 
4244 41 110305 8 
4245 41 110332 8 
4246 41 110356 8 
4247 41 110375 8 
4248 41 110402 8 
4249 41 110425 8 
4250 41 110451 8 
4251 41 110473 8 
4252 41 110499 8 
4253 41 110520 8 
4254 41 110545 8 
4255 41 110575 8 
4256 41 110603 8 
4257 41 110632 8 
4258 41 110660 8 
4259 41 110687 8 
4260 41 110716 8 
4261 41 110743 8 
4262 41 110771 8 
4263 41 110800 8 
4264 41 110829 8 
4265 41 110855 8 
4266 41 110882 8 
4267 41 110910 8 
4268 41 110937 8 
4269 39 110957 8 
4270 41 110983 8 
4271 41 111005 8 
4272 41 111029 8 
4273 41 111056 8 
4274 41 111081 8 
4275 41 111099 8 
4276 41 111121 8 
4277 41 111147 8 
4278 41 111169 8 
4279 41 111195 8 
4280 41 111220 8 
4281 41 111245 8 
4282 41 111275 8 
4283 41 111303 8 
4284 41 111332 8 
4285 41 111360 8 
4286 41 111387 8 
4287 41 111414 8 
4288 41 111443 8 
4289 41 111472 8 
4290 41 111499 8 
4291 41 111527 8 
4292 41 111556 8 
4293 41 111582 8 
4294 41 111610 8 
4295 41 111637 8 
4296 41 111664 8 
4297 41 111687 8 
4298 39 111705 8 
4299 41 111732 8 
4300 41 111756 8 
4301 41 111783 8 
4302 41 111801 8 
4303 41 111824 8 
4304 41 111847 8 
4305 41 111872 8 
4306 41 111894 8 
4307 41 111920 8 
4308 41 111945 8 
4309 41 111971 8 
4310 41 112000 8 
4311 41 112029 8 
4312 41 112055 8 
4313 41 112084 8 
4314 41 112110 8 
4315 41 112139 8 
4316 41 112168 8 
4317 41 112197 8 
4318 41 112223 8 
4319 41 112248 8 
4320 41 112276 8 
4321 41 112297 8 
4322 41 112321 8 
4323 41 112347 8 
4324 39 112364 8 
4325 41 112391 8 
4326 39 112406 8 
4327 41 112431 8 
4328 41 112453 8 
4329 41 112479 8 
4330 41 112504 8 
4331 41 112529 8 
4332 41 112555 8 
4333 41 112580 8 
4334 41 112606 8 
4335 41 112632 8 
4336 41 112661 8 
4337 41 112686 8 
4338 41 112715 8 
4339 41 112741 8 
4340 41 112770 8 
4341 41 112798 8 
4342 41 112825 8 
4343 41 112847 8 
4344 41 112873 8 
4345 41 112901 8 
4346 41 112923 8 
4347 39 112940 8 
4348 41 112966 8 
4349 39 112981 8 
4350 41 113007 8 
4351 41 113030 8 
4352 41 113055 8 
4353 41 113081 8 
4354 41 113106 8 
4355 41 113131 8 
4356 41 113156 8 
4357 41 113186 8 
4358 41 113214 8 
4359 41 113243 8 
4360 41 113271 8 
4361 41 113298 8 
4362 41 113325 8 
4363 41 113355 8 
4364 41 113383 8 
4365 41 113412 8 
4366 41 113438 8 
4367 41 113464 8 
4368 41 113493 8 
4369 41 113521 8 
4370 41 113548 8 
4371 41 113575 8 
4372 41 113598 8 
4373 41 113623 8 
4374 41 113644 8 
4375 39 113660 8 
4376 41 113687 8 
4377 41 113714 8 
4378 41 113740 8 
4379 41 113765 8 
4380 41 113791 8 
4381 41 113814 8 
4382 41 113835 8 
4383 41 113856 8 
4384 41 113882 8 
4385 41 113911 8 
4386 41 113937 8 
4387 41 113966 8 
4388 41 113995 8 
4389 41 114021 8 
4390 41 114047 8 
4391 41 114076 8 
4392 41 114105 8 
4393 41 114130 8 
4394 41 114158 8 
4395 41 114183 8 
4396 41 114208 8 
4397 41 114228 8 
4398 39 114245 8 
4399 41 114272 8 
4400 41 114295 8 
4401 41 114321 8 
4402 39 114334 8 
4403 41 114359 8 
4404 41 114385 8 
4405 41 114410 8 
4406 41 114436 8 
4407 41 114461 8 
4408 41 114487 8 
4409 41 114513 8 
4410 41 114538 8 
4411 41 114567 8 
4412 41 114593 8 
4413 41 114622 8 
4414 41 114648 8 
4415 41 114675 8 
4416 41 114704 8 
4417 41 114726 8 
4418 39 114744 8 
4419 41 114769 8 
4420 41 114790 8 
4421 41 114817 8 
4422 39 114832 8 
4423 41 114855 8 
4424 41 114881 8 
4425 41 114906 8 
4426 41 114932 8 
4427 41 114957 8 
4428 41 114982 8 
4429 41 115007 8 
4430 41 115035 8 
4431 41 115064 8 
4432 41 115092 8 
4433 41 115119 8 
4434 41 115148 8 
4435 41 115175 8 
4436 41 115204 8 
4437 41 115230 8 
4438 41 115259 8 
4439 41 115285 8 
4440 41 115314 8 
4441 41 115342 8 
4442 41 115370 8 
4443 41 115396 8 
4444 41 115422 8 
4445 41 115444 8 
4446 39 115461 8 
4447 41 115481 8 
4448 41 115507 8 
4449 41 115534 8 
4450 41 115560 8 
4451 41 115586 8 
4452 41 115612 8 
4453 41 115634 8 
4454 41 115656 8 
4455 41 115677 8 
4456 37 115691 8 
4457 41 115718 8 
4458 41 115745 8 
4459 41 115772 8 
4460 41 115796 8 
4461 41 115825 8 
4462 41 115852 8 
4463 37 115861 8 
4464 41 115888 8 
4465 37 115895 8 
4466 41 115920 8 
4467 41 115945 8 
4468 41 115974 8 
4469 41 116003 8 
4470 41 116031 8 
4471 41 116058 8 
4472 41 116085 8 
4473 41 116114 8 
4474 41 116144 8 
4475 41 116172 8 
4476 41 116198 8 
4477 41 116227 8 
4478 41 116253 8 
4479 41 116281 8 
4480 41 116306 8 
4481 41 116332 8 
4482 41 116358 8 
4483 41 116380 8 
4484 41 116404 8 
4485 39 116420 8 
4486 41 116447 8 
4487 41 116473 8 
4488 41 116500 8 
4489 41 116523 8 
4490 41 116544 8 
4491 41 116570 8 
4492 41 116595 8 
4493 41 116616 8 
4494 41 116645 8 
4495 41 116673 8 
4496 41 116700 8 
4497 41 116727 8 
4498 41 116756 8 
4499 41 116785 8 
4500 41 116814 8 
4501 41 116840 8 
4502 41 116869 8 
4503 41 116895 8 
4504 41 116923 8 
4505 41 116948 8 
4506 41 116974 8 
4507 41 117000 8 
4508 41 117022 8 
4509 39 117039 8 
4510 41 117062 8 
4511 41 117089 8 
4512 41 117115 8 
4513 41 117141 8 
4514 41 117167 8 
4515 41 117189 8 
4516 41 117211 8 
4517 41 117237 8 
4518 41 117258 8 
4519 41 117294 8 
4520 41 117330 8 
4521 41 117364 8 
4522 41 117398 8 
4523 41 117431 8 
4524 41 117464 8 
4525 41 117496 8 
4526 41 117527 8 
4527 41 117558 8 
4528 41 117589 8 
4529 41 117620 8 
4530 41 117648 8 
4531 41 117677 8 
4532 41 117705 8 
4533 41 117734 8 
4534 41 117761 8 
4535 41 117789 8 
4536 41 117815 8 
4537 41 117844 8 
4538 41 117870 8 
4539 41 117899 8 
4540 41 117928 8 
4541 41 117955 8 
4542 41 117981 8 
4543 41 118004 8 
4544 41 118029 8 
4545 41 118054 8 
4546 41 118078 8 
4547 41 118103 8 
4548 41 118126 8 
4549 41 118153 8 
4550 41 118177 8 
4551 41 118199 8 
4552 41 118222 8 
4553 41 118234 8 
4554 41 118260 8 
4555 41 118281 8 
4556 41 118318 8 
4557 41 118352 8 
4558 39 118384 8 
4559 41 118417 8 
4560 41 118450 8 
4561 41 118482 8 
4562 41 118513 8 
4563 39 118542 8 
4564 39 118570 8 
4565 41 118600 8 
4566 41 118630 8 
4567 41 118659 8 
4568 41 118687 8 
4569 41 118716 8 
4570 41 118745 8 
4571 41 118773 8 
4572 39 118795 8 
4573 41 118822 8 
4574 41 118850 8 
4575 41 118879 8 
4576 41 118908 8 
4577 41 118935 8 
4578 41 118959 8 
4579 41 118984 8 
4580 41 119009 8 
4581 41 119036 8 
4582 41 119060 8 
4583 41 119085 8 
4584 41 119108 8 
4585 41 119135 8 
4586 41 119161 8 
4587 41 119187 8 
4588 41 119210 8 
4589 39 119220 8 
4590 41 119246 8 
4591 41 119271 8 
4592 41 119305 8 
4593 41 119338 8 
4594 41 119371 8 
4595 41 119403 8 
4596 41 119434 8 
4597 41 119465 8 
4598 41 119496 8 
4599 41 119527 8 
4600 41 119555 8 
4601 41 119584 8 
4602 41 119612 8 
4603 41 119641 8 
4604 41 119668 8 
4605 41 119696 8 
4606 41 119722 8 
4607 41 119749 8 
4608 41 119777 8 
4609 41 119806 8 
4610 41 119835 8 
4611 41 119862 8 
4612 41 119886 8 
4613 41 119911 8 
4614 41 119936 8 
4615 41 119961 8 
4616 41 119985 8 
4617 41 120010 8 
4618 41 120033 8 
4619 41 120060 8 
4620 41 120084 8 
4621 41 120106 8 
4622 41 120129 8 
4623 41 120156 8 
4624 41 120167 8 
4625 41 120188 8 
4626 39 120219 8 
4627 41 120252 8 
4628 41 120285 8 
4629 41 120317 8 
4630 39 120346 8 
4631 41 120377 8 
4632 41 120408 8 
4633 41 120439 8 
4634 41 120467 8 
4635 39 120494 8 
4636 41 120522 8 
4637 41 120551 8 
4638 41 120578 8 
4639 41 120606 8 
4640 39 120629 8 
4641 41 120656 8 
4642 41 120684 8 
4643 41 120713 8 
4644 41 120742 8 
4645 41 120770 8 
4646 39 120790 8 
4647 41 120817 8 
4648 41 120842 8 
4649 41 120867 8 
4650 41 120891 8 
4651 41 120918 8 
4652 41 120944 8 
4653 41 120971 8 
4654 41 120998 8 
4655 41 121024 8 
4656 41 121047 8 
4657 41 121059 8 
4658 41 121085 8 
4659 41 121106 8 
4660 41 121138 8 
4661 41 121171 8 
4662 41 121203 8 
4663 41 121234 8 
4664 41 121265 8 
4665 41 121296 8 
4666 41 121327 8 
4667 41 121355 8 
4668 41 121384 8 
4669 41 121412 8 
4670 41 121441 8 
4671 41 121468 8 
4672 41 121496 8 
4673 41 121522 8 
4674 41 121549 8 
4675 41 121577 8 
4676 41 121606 8 
4677 41 121635 8 
4678 41 121660 8 
4679 41 121686 8 
4680 41 121711 8 
4681 41 121736 8 
4682 41 121761 8 
4683 41 121785 8 
4684 41 121810 8 
4685 41 121833 8 
4686 41 121860 8 
4687 41 121884 8 
4688 41 121906 8 
4689 41 121929 8 
4690 41 121941 8 
4691 41 121967 8 
4692 41 121988 8 
4693 41 122020 8 
4694 41 122053 8 
4695 41 122085 8 
4696 41 122116 8 
4697 41 122147 8 
4698 41 122177 8 
4699 41 122207 8 
4700 41 122237 8 
4701 41 122266 8 
4702 41 122294 8 
4703 41 122322 8 
4704 41 122349 8 
4705 41 122377 8 
4706 41 122403 8 
4707 41 122430 8 
4708 41 122456 8 
4709 41 122483 8 
4710 41 122510 8 
4711 41 122535 8 
4712 41 122560 8 
4713 41 122585 8 
4714 41 122610 8 
4715 41 122635 8 
4716 41 122659 8 
4717 41 122684 8 
4718 41 122707 8 
4719 41 122731 8 
4720 41 122755 8 
4721 41 122777 8 
4722 41 122800 8 
4723 41 122814 8 
4724 41 122836 8 
4725 41 122857 8 
4726 41 122888 8 
4727 41 122919 8 
4728 41 122950 8 
4729 41 122981 8 
4730 41 123012 8 
4731 41 123043 8 
4732 41 123071 8 
4733 41 123100 8 
4734 41 123130 8 
4735 41 123158 8 
4736 41 123184 8 
4737 41 123212 8 
4738 41 123238 8 
4739 41 123267 8 
4740 41 123295 8 
4741 41 123321 8 
4742 41 123346 8 
4743 41 123371 8 
4744 41 123396 8 
4745 41 123424 8 
4746 41 123449 8 
4747 41 123477 8 
4748 41 123504 8 
4749 41 123528 8 
4750 41 123553 8 
4751 41 123577 8 
4752 41 123600 8 
4753 41 123627 8 
4754 41 123650 8 
4755 41 123672 8 
4756 41 123683 8 
4757 41 123704 8 
4758 39 123733 8 
4759 41 123764 8 
4760 41 123795 8 
4761 41 123826 8 
4762 41 123856 8 
4763 41 123886 8 
4764 41 123915 8 
4765 39 123941 8 
4766 41 123969 8 
4767 41 123997 8 
4768 41 124026 8 
4769 41 124052 8 
4770 41 124079 8 
4771 41 124107 8 
4772 41 124136 8 
4773 41 124165 8 
4774 41 124192 8 
4775 41 124218 8 
4776 41 124243 8 
4777 39 124262 8 
4778 41 124289 8 
4779 41 124314 8 
4780 41 124341 8 
4781 41 124365 8 
4782 41 124391 8 
4783 41 124414 8 
4784 41 124440 8 
4785 39 124451 8 
4786 41 124477 8 
4787 41 124503 8 
4788 41 124524 8 
4789 41 124555 8 
4790 41 124585 8 
4791 41 124615 8 
4792 41 124646 8 
4793 41 124675 8 
4794 41 124705 8 
4795 41 124733 8 
4796 41 124761 8 
4797 41 124789 8 
4798 41 124818 8 
4799 41 124847 8 
4800 41 124876 8 
4801 41 124905 8 
4802 41 124930 8 
4803 41 124956 8 
4804 41 124982 8 
4805 41 125008 8 
4806 41 125032 8 
4807 41 125060 8 
4808 41 125086 8 
4809 41 125110 8 
4810 41 125135 8 
4811 41 125158 8 
4812 41 125182 8 
4813 41 125209 8 
4814 41 125233 8 
4815 41 125256 8 
4816 41 125279 8 
4817 41 125291 8 
4818 41 125317 8 
4819 41 125338 8 
4820 41 125369 8 
4821 41 125399 8 
4822 41 125430 8 
4823 41 125461 8 
4824 41 125491 8 
4825 41 125520 8 
4826 41 125550 8 
4827 41 125578 8 
4828 41 125605 8 
4829 41 125635 8 
4830 41 125665 8 
4831 41 125694 8 
4832 41 125720 8 
4833 41 125746 8 
4834 41 125772 8 
4835 41 125798 8 
4836 41 125826 8 
4837 41 125851 8 
4838 41 125880 8 
4839 41 125903 8 
4840 41 125928 8 
4841 41 125949 8 
4842 41 125972 8 
4843 41 125996 8 
4844 41 126011 8 
4845 41 126034 8 
4846 41 126056 8 
4847 41 126082 8 
4848 41 126105 8 
4849 41 126126 8 
4850 41 126151 8 
4851 41 126183 8 
4852 41 126213 8 
4853 41 126243 8 
4854 41 126274 8 
4855 41 126302 8 
4856 41 126333 8 
4857 41 126361 8 
4858 41 126390 8 
4859 41 126417 8 
4860 41 126446 8 
4861 41 126476 8 
4862 41 126502 8 
4863 41 126529 8 
4864 41 126556 8 
4865 41 126583 8 
4866 41 126609 8 
4867 41 126636 8 
4868 41 126664 8 
4869 41 126689 8 
4870 41 126714 8 
4871 41 126736 8 
4872 41 126761 8 
4873 41 126778 8 
4874 41 126805 8 
4875 41 126823 8 
4876 41 126847 8 
4877 41 126868 8 
4878 41 126894 8 
4879 41 126917 8 
4880 41 126942 8 
4881 41 126963 8 
4882 41 126992 8 
4883 41 127021 8 
4884 41 127050 8 
4885 41 127079 8 
4886 41 127107 8 
4887 41 127136 8 
4888 41 127164 8 
4889 41 127191 8 
4890 41 127218 8 
4891 41 127245 8 
4892 41 127272 8 
4893 41 127298 8 
4894 41 127324 8 
4895 41 127349 8 
4896 41 127375 8 
4897 41 127400 8 
4898 41 127425 8 
4899 41 127449 8 
4900 41 127474 8 
4901 41 127497 8 
4902 41 127521 8 
4903 41 127545 8 
4904 41 127569 8 
4905 41 127592 8 
4906 41 127605 8 
4907 41 127627 8 
4908 41 127649 8 
4909 41 127670 8 
4910 41 127701 8 
4911 41 127732 8 
4912 39 127757 8 
4913 41 127787 8 
4914 41 127817 8 
4915 41 127846 8 
4916 39 127868 8 
4917 41 127896 8 
4918 41 127925 8 
4919 41 127954 8 
4920 41 127984 8 
4921 41 128011 8 
4922 41 128038 8 
4923 41 128062 8 
4924 41 128089 8 
4925 41 128115 8 
4926 41 128140 8 
4927 41 128169 8 
4928 41 128194 8 
4929 41 128222 8 
4930 41 128246 8 
4931 39 128261 8 
4932 41 128284 8 
4933 39 128297 8 
4934 41 128324 8 
4935 41 128349 8 
4936 41 128375 8 
4937 41 128396 8 
4938 41 128421 8 
4939 41 128450 8 
4940 41 128478 8 
4941 41 128507 8 
4942 41 128536 8 
4943 41 128565 8 
4944 41 128593 8 
4945 41 128622 8 
4946 41 128649 8 
4947 41 128675 8 
4948 41 128702 8 
4949 41 128730 8 
4950 41 128758 8 
4951 41 128784 8 
4952 41 128809 8 
4953 41 128834 8 
4954 41 128861 8 
4955 41 128886 8 
4956 41 128913 8 
4957 41 128938 8 
4958 41 128966 8 
4959 41 128993 8 
